seed_id,expected_verdict,expected_confidence,Policy_Number,NowCerts_Policy_GUID,Hermes_Policy_ID,CRM_Policy_ID,CRM_Account_ID,NowCerts_Insured_GUID,Insured_Name,Insured_Type,Carrier,Line_of_Business,Billing_Type,Policy_Status,AMS_Status_Raw,CRM_Status,Active,Effective_Date,Expiration_Date,Premium,Current_Term_Premium,Annualized_Premium,CRM_Premium,Agency_Commission,Commission_Rate,Agency_Fee,Sync_Owner,Sync_Status,Pending_Queue_Jobs,Last_AMS_Modified,Last_CRM_Modified,Last_Synced,Is_Rewrite,Policy_Tier
S01,clean_match,100,RSG-TEST-S01,00000000-0000-4000-8000-000000000001,10000000-0000-4000-8000-000000000001,crm-s01,acct-s01,ins-00000000-0000-0001,Test Household One,Personal,Progressive,Personal Auto,Direct Bill,Active,Active,Active,True,2026-02-18,2027-02-18,1200.0,1200.0,1200.0,1200.0,120.0,10,0,book_sync,Synced,0,2026-08-18T08:00:00,2026-08-18T08:05:00,2026-08-18T10:00:00,,B
S02,duplicate_policy,70,RSG-TEST-S02,00000000-0000-4000-8000-000000000002,10000000-0000-4000-8000-000000000002,crm-s02a,acct-s02,ins-00000000-0000-0002,Duplicate Row Alpha,Personal,Safeco,Home,Direct Bill,Active,Active,Active,True,2026-01-01,2027-01-01,2100.0,,2100.0,2100.0,,,,,Synced,0,2026-08-18T08:00:00,2026-08-18T08:00:00,2026-08-18T10:00:00,,
S02b,duplicate_policy,70,RSG-TEST-S02,00000000-0000-4000-8000-000000000022,10000000-0000-4000-8000-000000000022,crm-s02b,acct-s02,ins-00000000-0000-0002,Duplicate Row Bravo,Personal,Safeco,Home,Direct Bill,Active,Active,Active,True,2026-01-01,2027-01-01,2100.0,,2100.0,2100.0,,,,,Synced,0,2026-08-18T08:00:00,2026-08-18T08:00:00,2026-08-18T10:00:00,,
S03,pending_sync,92,RSG-TEST-S03,00000000-0000-4000-8000-000000000003,10000000-0000-4000-8000-000000000003,crm-s03,acct-s03,ins-00000000-0000-0003,Pending Sync LLC,Commercial,Travelers,General Liability,Agency Bill,Active,Active,Active,True,2026-03-01,2027-03-01,4000.0,,4000.0,4000.0,,,50.0,,Pending,1,2026-08-18T08:00:00,2026-08-18T08:00:00,2026-08-18T10:00:00,,A
S04b,clean_match,100,RSG-TEST-S04B,00000000-0000-4000-8000-000000000044,10000000-0000-4000-8000-000000000044,crm-s04b,acct-s04,ins-00000000-0000-0004,Rewrite Insured,Personal,Progressive,Personal Auto,Direct Bill,Active,Active,Active,True,2026-07-01,2027-07-01,1500.0,,1500.0,1500.0,,,,,Synced,0,2026-08-18T08:00:00,2026-08-18T08:00:00,2026-08-18T10:00:00,,
S04,rewrite_detected,100,RSG-TEST-S04,00000000-0000-4000-8000-000000000004,10000000-0000-4000-8000-000000000004,crm-s04,acct-s04,ins-00000000-0000-0004,Rewrite Insured,Personal,Safeco,Personal Auto,Direct Bill,Cancelled,Cancelled,Cancelled,False,2025-07-01,2026-07-01,1400.0,,1400.0,1400.0,,,,,Synced,0,2026-08-18T08:00:00,2026-08-18T08:00:00,2026-08-18T10:00:00,,
S05,status_mismatch,88,RSG-TEST-S05,00000000-0000-4000-8000-000000000005,10000000-0000-4000-8000-000000000005,crm-s05,acct-s05,ins-00000000-0000-0005,Status Mismatch Co,Commercial,Hartford,BOP,Direct Bill,Active,Active,Cancelled,True,2026-04-01,2027-04-01,3200.0,,3200.0,3200.0,,,,,Synced,0,2026-08-18T08:00:00,2026-08-18T08:00:00,2026-08-18T10:00:00,,
S06,financial_discrepancy,82,RSG-TEST-S06,00000000-0000-4000-8000-000000000006,10000000-0000-4000-8000-000000000006,crm-s06,acct-s06,ins-00000000-0000-0006,Premium Drift Inc,Commercial,Travelers,Workers Comp,Agency Bill,Active,Active,Active,True,2026-01-15,2027-01-15,100.0,,100.0,50.0,,,25.0,,Synced,0,2026-08-18T08:00:00,2026-08-18T08:00:00,2026-08-18T10:00:00,,
S07,missing_in_crm,90,RSG-TEST-S07,00000000-0000-4000-8000-000000000007,10000000-0000-4000-8000-000000000007,,acct-s07,ins-00000000-0000-0007,CRM Lag LLC,Commercial,CNA,Umbrella,Direct Bill,Active,Active,,True,2026-05-01,2027-05-01,800.0,,800.0,,,,,,Synced,0,2026-08-17T06:00:00,,2026-08-17T06:30:00,,
S08,missing_in_ams,75,RSG-TEST-S08,,10000000-0000-4000-8000-000000000008,crm-s08,acct-s08,,AMS Missing Row,Personal,Progressive,Personal Auto,Direct Bill,Active,,Active,True,2026-02-01,2027-02-01,900.0,,900.0,900.0,,,,,Error,0,,2026-08-18T08:00:00,2026-08-18T10:00:00,,
